node,alexa_rank,daily_pageviews_per_visitor,daily_time_on_site,total_sites_linking_in,bounce_rate
ibhe.org,629894.0,2.4,153.0,296.0,0.407
echolslawfirm.com,,,,19.0,
jewishpoliticalguide.com,3561354.0,5.0,,1.0,
theworldofchinese.com,511019.0,1.1,66.0,423.0,0.887
hgupress.com,2872992.0,1.0,,14.0,
publicwhip.org.uk,5559444.0,1.0,,382.0,
freeassangenow.org,,,,8.0,
drweevil.org,,,,82.0,
nbnewcov.org,,,,2.0,
perinatalquality.org,2053651.0,10.0,779.0,6.0,
wichita.gov,391463.0,2.0,98.0,499.0,0.467
sonstoglory.com,,,,25.0,
peaceaction.org,10468936.0,4.0,,17.0,
smartraveller.gov.au,57377.0,1.9,130.0,1305.0,0.647
cryptographybuzz.com,9175832.0,2.0,,11.0,
mumuandme.com,,,,1.0,
instapaper.com,40930.0,3.1,176.0,3166.0,0.225
lakelandchamber.com,5568969.0,1.0,,128.0,
phoeniciacivillization.weebly.com,,,,,
cht.kz,5541183.0,1.0,,20.0,
labour.ie,3453181.0,1.0,,257.0,
jamaicaplaingazette.com,2421989.0,1.0,173.0,193.0,
condommonologues.com,5925599.0,1.0,,39.0,
stcharlesgop.com,,,,2.0,
josiahhesse.com,,,,2.0,
theage.com.au,4991.0,2.14,286.0,18727.0,0.5429999999999999
wildarmenia.com,3998205.0,2.0,213.0,46.0,
progressivevotersguide.com,1829277.0,2.0,,38.0,
genius.com,420.0,2.6,209.0,4836.0,0.66
nbcconnecticut.com,39820.0,1.5,151.0,1529.0,0.687
ukdefenceforum.net,1674129.0,1.0,,40.0,
democratsunderground.com,,,,,
judybeth.com,,,,3.0,
pingpongdimsum.com,4886528.0,3.0,,96.0,
tonymusings.blogspot.com,,,,39.0,
nuggetnetreview.com,,,,76.0,
gabito7o5.wordpress.com,,,,,
growinguptransgender.wordpress.com,,,,1.0,
inkforbetter.com,48599.0,3.7,242.0,63.0,0.069
gppackaging.com,2383643.0,2.0,281.0,15.0,
xdat.org,,,,7.0,
bradentonwomansclub.com,,,,3.0,
hillsdalehistoricalsociety.org,,,,4.0,
myheritage.org,1706383.0,1.0,,144.0,
thirstministriesonline.org,,,,3.0,
shadowban.azurewebsites.net,,,,62.0,
weileizeng.com,6346298.0,1.0,,6.0,
postmemory.net,10163398.0,1.0,,11.0,
kkk.com,2609585.0,1.0,,169.0,
abolitionseminar.org,3312928.0,2.0,,43.0,
uberant.com,79158.0,3.4,270.0,563.0,0.322
haskapberries.com,,,,10.0,
santabarbaraca.gov,209391.0,2.4,105.0,692.0,0.462
pressleyforaustin.com,,,,16.0,
sarahmorrismusic.com,,,,26.0,
pubvertiser.com,1775528.0,1.0,98.0,6.0,0.875
kingmaker.net,,,,45.0,
specinst.com,1403328.0,1.0,92.0,43.0,
betsydevos.com,6698100.0,2.0,,139.0,
certifixlivescan.com,974674.0,2.0,120.0,56.0,0.4
babypips.com,4988.0,4.81,396.0,1198.0,0.469
rmnetwork.org,2923427.0,1.0,,253.0,
matthewhopkinsnews.com,,,,26.0,
remitz.co.uk,4159716.0,2.0,114.0,1.0,
thevibratingpanties.com,,,,2.0,
thephuketnews.com,203057.0,1.5,93.0,531.0,0.7290000000000001
varight.com,,,,180.0,
ronpaulhomeschool.com,4383113.0,1.0,,14.0,
lovenet-jp.com,1093127.0,2.0,96.0,64.0,0.706
jrecompanion.com,1196335.0,2.0,,5.0,
perpetualpageturner.com,1005605.0,1.0,154.0,574.0,0.611
dailyentertainmentnews.com,531023.0,1.0,90.0,383.0,0.868
floridasupremecourt.org,500804.0,2.0,128.0,1017.0,0.513
nerdfitness.com,29019.0,1.7,245.0,749.0,0.69
sian.no,10003266.0,1.0,,57.0,
conspiracy-gov.com,8010459.0,1.0,,80.0,
naturalhealingweb.com,,,,1.0,
socraticmethod.net,3796441.0,2.0,,63.0,
oneida.wi.us,390665.0,2.6,166.0,67.0,0.37
tuisnider.com,6809662.0,1.0,,25.0,
d-bots.org,,,,2.0,
cayimby.org,2924236.0,1.0,,30.0,
hermetic.com,712506.0,2.0,110.0,1210.0,0.684
warrenkinsella.com,3400635.0,1.0,,347.0,
itvs.org,361591.0,1.9,91.0,739.0,0.735
ccee-ca.org,10523874.0,1.0,,10.0,
cldc.org,1613309.0,1.0,,72.0,0.9
familycouncil.org,2183601.0,1.0,,21.0,
splcwatch.org,,,,9.0,
citywidebanks.com,551135.0,1.0,68.0,79.0,0.7440000000000001
fishhuntalaska.com,,,,3.0,
newsr.in,491313.0,1.4,89.0,234.0,0.7090000000000001
massproletariat.info,,,,7.0,
drishtiias.com,4728.0,4.65,396.0,1264.0,0.433
forum-der-wehrmacht.de,950519.0,2.0,49.0,294.0,
thewestologist.com,6760859.0,1.0,,14.0,
lawtimesjournal.in,149850.0,1.5,168.0,85.0,0.805
thedelite.com,14675.0,11.0,193.0,74.0,0.328
uscjconvention.org,,,,1.0,
english.ahram.org.eg,5461.0,3.22,369.0,7915.0,0.593
connectingsiruius.blogspot.com,,,,2.0,
gpacalculator.io,155493.0,1.1,112.0,50.0,0.7909999999999999
timetoast.com,30942.0,1.4,140.0,2009.0,0.7809999999999999
programdashboard.com,110281.0,3.7,270.0,67.0,0.17800000000000002
dfwsociety.org,,,,3.0,
jesse.la,,,,2.0,
procysbi.com,,,,3.0,
xinhua-news.com,366273.0,10.0,1512.0,129.0,0.16899999999999998
racialjusticeallies.org,,,,8.0,
futureofworking.com,54214.0,1.1,117.0,85.0,0.883
peoriaevents.com,,,,33.0,
websearch.com,277855.0,1.8,53.0,994.0,0.636
bmarep.com,,,,3.0,
ssof.si,,,,10.0,
femaleledslave.tumblr.com,,,,,
ottawaks.gov,,,,57.0,
hebrewresources.com,7189896.0,1.0,,82.0,
romangov.weebly.com,,,,2.0,
washdiplomat.com,1729349.0,1.0,115.0,312.0,0.7
stansberrynewswire.com,6195729.0,1.0,,3.0,
medicalcouncil.org,2806986.0,1.0,,1.0,
revolutionary-war.net,2728732.0,2.0,392.0,81.0,
cland.k12.ky.us,772576.0,1.1,98.0,60.0,0.906
ichealthbeyond.com,,,,,
martinlutherkingjraleader.weebly.com,,,,,
ivoryroadavl.com,,,,3.0,
wecandoit.coop,2169527.0,5.0,558.0,46.0,
reconsider.news,10132889.0,1.0,,2.0,
aacrjournals.org,50251.0,1.7,132.0,4175.0,0.7040000000000001
artdailynewsinternational.com,8874342.0,1.0,,7.0,
pockethipflask.co.uk,,,,48.0,
walkingwithintegrity.blogspot.com,,,,88.0,
health-yt.com,,,,4.0,
edmaps.com,2442116.0,3.0,358.0,74.0,
computer-room-design.com,,,,23.0,
dhsessions4.com,,,,11.0,
gunstocarry.com,178619.0,1.7,173.0,77.0,0.547
realclearmarkets.com,84912.0,1.2,99.0,1113.0,0.7509999999999999
ricochetbkk.com,,,,,
powerlineblog.com,30176.0,2.0,221.0,4012.0,0.498
downwithtyranny.blogspot.com,1054712.0,1.0,16.0,743.0,0.938
tralac.org,255815.0,1.1,125.0,162.0,0.861
indiacustomercare.com,24222.0,5.2,378.0,143.0,0.598
kauchamber.org,,,,6.0,
listenwise.com,88784.0,5.7,356.0,114.0,0.21
serena.ca,3572113.0,1.0,,49.0,
roy12mods.com,197217.0,5.0,173.0,72.0,0.259
manklaw.com,7245457.0,1.0,,,
desmog.ca,,,,234.0,
mecfilms.com,,,,70.0,
tumblr.com,118.0,3.5,238.0,111847.0,0.424
vision2learnforschools.com,56474.0,1.0,16.0,75.0,0.8170000000000001
reddragonleo.com,950398.0,2.0,191.0,57.0,0.643
venrockcp.com,5164651.0,1.0,,2.0,
justsophie.co.za,,,,1.0,
gostest.kz,1003594.0,5.2,1107.0,73.0,0.17800000000000002
sunnytribune.com,,,,14.0,
h13n.com,1573918.0,1.0,162.0,9.0,0.9
ftibc.ca,,,,5.0,
taipeitimes.com,51140.0,2.8,191.0,5155.0,0.594
lungrenlopina.com,,,,1.0,
nkrusemeier.weebly.com,,,,,
sahmdr.org,,,,16.0,
scottishcities.org.uk,,,,5.0,
rabbibarbara.com,9073638.0,1.0,,32.0,
jesseitzler.com,959392.0,1.0,108.0,44.0,0.737
iraqbodycount.org,3001762.0,1.0,,1225.0,
spectrumreport.com,1674249.0,1.0,102.0,3.0,0.818
hellsyeschezapocalypse.tumblr.com,,,,,
elder-statesman.com,902486.0,4.0,196.0,68.0,0.222
tatts.com,,,,89.0,
houstontx.gov,56219.0,2.9,163.0,3184.0,0.483
electronic-warfare-gcc.com,,,,2.0,
remnantnewspaper.com,217424.0,1.7,149.0,597.0,0.785
kehvrlb.com,3321912.0,2.0,,10.0,
spiritualbossbabe.com,3211702.0,2.0,,5.0,
forwardmarchny.org,,,,3.0,
gramstart.com,2876389.0,1.0,,8.0,
cengagebrain.com.au,572037.0,1.8,85.0,108.0,0.634
sevenlakeswest.org,,,,6.0,
battle-of-thermopylae.eu,,,,18.0,
pathmotion.co,6814677.0,1.0,,2.0,
ny1.com,42150.0,1.4,109.0,3812.0,0.705
templemountfaithful.org,7311500.0,1.0,,215.0,
latimes.com,1825.0,1.55,137.0,82671.0,0.7070000000000001
wikitribune.com,8135784.0,1.0,,25.0,
marinelink.com,61821.0,5.2,315.0,837.0,0.5
susiej.com,2757208.0,1.0,,98.0,
patwalters.net,,,,6.0,
citrusleaf.in,702450.0,1.3,63.0,68.0,0.778
musicinafrica.net,106523.0,1.7,110.0,197.0,0.7609999999999999
rcade.pp.se,,,,5.0,
sheabrewer.com,,,,3.0,
jahonline.org,479342.0,1.5,161.0,573.0,0.627
coolradio.ca,7644892.0,1.0,,28.0,
communist-party.org.uk,1729747.0,1.0,50.0,153.0,0.769
diamond.jp,2696.0,1.6,179.0,2759.0,0.541
blackcoffeecommunications.com.au,,,,4.0,
blumudus.com,,,,,
supremeessays.com,2181279.0,2.0,161.0,174.0,0.833
myciti.com,,,,15.0,
sdsdesigns.net,,,,2.0,
jcpa.org,608145.0,1.2,114.0,1547.0,0.8640000000000001
guiltyfix.com,,,,8.0,
canadianinjuredworkers.com,,,,8.0,
hotelsantabarbara.com,2422880.0,1.0,,34.0,
volunteermissoula.org,,,,8.0,
upou.edu.ph,82686.0,6.1,1046.0,207.0,0.208
schrang.de,631872.0,1.0,,,
tutorialgeek.net,7519952.0,1.0,,50.0,
theydiffer.com,529137.0,1.0,132.0,89.0,0.875
floridanationalnews.com,,,,34.0,
nsudemons.com,3480432.0,2.0,,135.0,
bena-tshishiku.squarespace.com,,,,2.0,
weloveanimals.me,512507.0,2.1,174.0,78.0,0.551
inthemarginsblog.com,,,,3.0,
dictionary.com,796.0,1.91,136.0,10225.0,0.672
mycomeditations.com,1337897.0,2.0,185.0,46.0,
lawlinguists.com,4677018.0,1.0,,10.0,
rebeccablacklaw.com,,,,,
inbox.news,6189133.0,1.0,,1.0,
kemot-net.com,2672999.0,1.0,,16.0,
browserling.com,16231.0,1.7,150.0,149.0,0.529
asearchforgod.org,3979620.0,1.0,,15.0,
thepatriotportland.com,5495945.0,1.0,,3.0,
breedshill.org,,,,14.0,
lesstimespent.com,5250859.0,6.0,,41.0,
careplushomehealthservice.com,,,,,
osti.gov,44863.0,1.1,89.0,2023.0,0.8340000000000001
palmbeachcountytaxattorney.com,5914907.0,1.0,,5.0,
wg-law.com,2730319.0,2.0,,10.0,
maconwater.org,3042912.0,2.0,,30.0,
dreamachieve.shop,,,,,
ancientromerefocused.org,,,,22.0,
nyse.com,20686.0,1.7,98.0,3800.0,0.68
zimimmigration.gov.zw,10808812.0,1.0,,30.0,
honeybadgerbrigade.com,4758915.0,1.0,,54.0,
cheaperseeker.com,69434.0,3.4,147.0,499.0,0.397
migsun.in,1019475.0,4.1,456.0,25.0,0.278
nbinformation.com,868636.0,3.3,260.0,5.0,0.25
superhuman.com,8391.0,29.0,1856.0,63.0,0.162
hertfordshiremercury.co.uk,136472.0,1.1,111.0,711.0,0.7909999999999999
womensselfesteem.com,,,,33.0,
rositarealfoods.com.au,7479093.0,2.0,,2.0,
thecakerybakery.net,4765334.0,2.0,,38.0,
mattdeanforgovernor.com,,,,2.0,
arizonadailyindependent.com,357644.0,1.3,85.0,156.0,0.763
lionofjudahsociety.org,,,,11.0,
pcrrcp.wordpress.com,,,,1.0,
sweetbasilscafe.com,976093.0,2.0,225.0,50.0,0.45
militarybenefits.info,73902.0,1.3,136.0,343.0,0.7609999999999999
norayr.am,2497812.0,1.0,115.0,23.0,0.923
downloadbureau.com,9102221.0,1.0,,44.0,
ldsperfectday.blogspot.com,,,,7.0,
didyouknowfacts.com,55479.0,1.3,155.0,128.0,0.8340000000000001
speakartloud.wordpress.com,10144336.0,1.0,,,
cocoandbreezy.com,462479.0,2.2,110.0,58.0,0.528
brasilianfootwear.com,4590674.0,2.0,,2.0,
desktopthread.com,,,,4.0,
raschgenealogy.com,,,,1.0,
tulsakids.com,1360723.0,1.0,74.0,87.0,0.6920000000000001
medicalrewind.com,3275077.0,1.0,,12.0,
transitionjobs.us,,,,2.0,
ecoparts.com,1591548.0,1.0,70.0,73.0,0.7
identitydixie.com,,,,11.0,
rapidvisa.com,175190.0,2.4,183.0,94.0,0.403
securenet.net,2969926.0,2.0,,108.0,
rockwoodleadership.org,1134726.0,2.0,60.0,84.0,0.8
amlmskeptic.blogspot.com,,,,24.0,
lotteryusa.com,102813.0,2.2,167.0,231.0,0.628
enduristan.com,7477889.0,1.0,,27.0,
chiefessays.net,403327.0,1.1,111.0,129.0,0.915
thedivinemercy.org,175624.0,2.4,232.0,540.0,0.631
longbeachstuff.com,6490984.0,1.0,,24.0,
allaboutbabysworld.blogspot.com,,,,2.0,
financialphilosopher.typepad.com,,,,42.0,
statussofunny.blogspot.com,,,,,
goldcoast.qld.gov.au,156988.0,2.1,136.0,822.0,0.546
ap-oil.com,,,,3.0,
garretsonsportsmensclub.com,,,,2.0,
adam-mila.com,2691288.0,1.0,,44.0,
wildjackmonroe.weebly.com,,,,2.0,
dwcmanatee.com,,,,2.0,
limnos.news,,,,3.0,
alaskascottish.org,,,,17.0,
norwegianreward.com,350527.0,2.8,114.0,53.0,0.5
enoughstuff.org,,,,2.0,
va7th.org,,,,3.0,
smartcjs.org.uk,,,,17.0,
sanantoniospinecenter.com,,,,3.0,
onderwijsgeschillen.nl,,,,32.0,
centreforaviation.com,144059.0,1.2,88.0,574.0,0.748
ohio.gov,2540.0,4.59,303.0,10819.0,0.28
isginsuranceagency.com,,,,6.0,
adumim-mall.co.il,,,,10.0,
charterschools.org,,,,31.0,
masshoistingconed.com,,,,2.0,
wonecks.net,443558.0,2.3,174.0,145.0,0.424
jasminejohn.com,,,,3.0,
archive4plebs.org,,,,,
sangervideo.com,,,,3.0,
talmudblasphemy.com,,,,30.0,
solecollector.com,37180.0,1.6,91.0,915.0,0.7290000000000001
franchiseknowhow.com,7280936.0,1.0,,19.0,
sq1med.com,,,,1.0,
thelifepointconnection.com,,,,1.0,
themakery.com,2971385.0,3.0,,33.0,
news9ontime.com,7990252.0,1.0,,4.0,
pentictonwesternnews.com,608863.0,1.1,68.0,224.0,0.8370000000000001
fabianforte.net,,,,30.0,
cyrss.com,,,,15.0,
fmworld.com,37156.0,2.3,223.0,146.0,0.631
randkwireless.com,,,,3.0,
hygo.com,500563.0,1.1,43.0,47.0,0.872
scoliosis.org,3147884.0,5.0,126.0,208.0,
currencyguide.eu,10321317.0,1.0,,46.0,
anakpawis.net,,,,9.0,
maconarmory.com,3867289.0,2.0,,1.0,
teachingeducpsych.org,7192590.0,1.0,,11.0,
opportunitythreads.com,,,,11.0,
reverse-image-search.net,,,,7.0,
inss.gov.mz,101416.0,6.6,641.0,54.0,0.262
likekristen.com,,,,1.0,
eboostconsulting.com,91263.0,1.1,63.0,72.0,0.856
localswapshop.com,,,,13.0,
burtfolsom.com,,,,54.0,
realcountryrebels.com,,,,2.0,
indigenouspeoplesatlasofcanada.ca,1146578.0,1.7,182.0,4.0,0.611
institutvilley.com,,,,26.0,
huybers.net,,,,10.0,
soros.news,9134011.0,1.0,,10.0,
caringcancertrust.com,,,,7.0,
commonstransition.org,2497461.0,1.0,,133.0,
headlandsinn.com,4828644.0,9.0,448.0,7.0,
gcec.net,1912194.0,4.0,154.0,17.0,
columbuscatholicwomen.com,,,,10.0,
mattullrich.wordpress.com,,,,,
thewinedaily.com,7054564.0,1.0,,1.0,
secstore.com,1225065.0,1.0,69.0,49.0,0.583
priceofoil.org,1187003.0,1.0,93.0,907.0,0.6920000000000001
iatse.net,741025.0,2.2,164.0,178.0,0.478
parcdusilence-moblog.tumblr.com,,,,,
abortionrisks.org,,,,14.0,
climate.gov,99840.0,1.4,101.0,608.0,0.805
classichits106.com,7896215.0,1.0,,67.0,
suttergoldmining.com,,,,13.0,
enablecentral.com.au,2670956.0,2.0,123.0,8.0,
doctorswithoutborders.org,157094.0,1.9,125.0,3330.0,0.556
sf.gov,63590.0,1.5,114.0,76.0,0.6940000000000001
womensinternationalforum.org,,,,6.0,
key-discovery.com,,,,3.0,
equalityohio.org,3861634.0,2.0,,57.0,
dnmsinstitute.com,5200484.0,4.0,,27.0,
lexisbyronbay.com,7197822.0,1.0,,3.0,
urbanjuicepress.ca,,,,3.0,
tandfonline.com,579.0,1.85,141.0,101932.0,0.6409999999999999
chroniclevitae.com,265600.0,1.6,105.0,117.0,0.68
englishwithimpact.com,885030.0,1.0,108.0,56.0,0.684
womenoffaith.com,870997.0,2.3,58.0,411.0,0.5710000000000001
radiomisterioso.com,,,,79.0,
shady.sr,659956.0,1.0,9.0,25.0,0.969
swilson.info,,,,165.0,
massnationalguard.org,2367685.0,4.0,194.0,27.0,
schleigerforgovernor2018.com,,,,2.0,
ewswater.com,1911507.0,6.0,595.0,54.0,
atheistforums.org,2065689.0,8.0,577.0,69.0,
parsehub.com,46813.0,2.4,165.0,81.0,0.472
americanindependentinsurancegroup.com,,,,1.0,
teachtaiwan.com.tw,3087615.0,2.0,,10.0,
johnjames.com.au,,,,20.0,
mediaroots.org,1863458.0,2.0,43.0,223.0,
thecampbar.com,,,,2.0,
greenbaumfoundation.org,,,,12.0,
thekickassentrepreneur.com,119344.0,4.2,420.0,72.0,0.425
cumbey.blogspot.com.es,,,,,
veekyforums.com,1760076.0,3.0,86.0,46.0,0.25
paywatch.co.il,4697345.0,2.0,,2.0,
mercycorps.org,144207.0,1.9,132.0,1422.0,0.628
che-project.eu,2305437.0,1.0,,3.0,
otakuani.com,4917579.0,1.0,,2.0,
wwm.global,,,,2.0,
worldtribune.com,73294.0,7.9,1091.0,2392.0,0.392
track-chinapost.com,16842.0,1.8,101.0,212.0,0.358
notalotofpeopleknowthat.wordpress.com,845285.0,1.0,51.0,151.0,1.0
traslascortinascortesanas.blogspot.com,,,,,
bluekitchen.net,,,,9.0,
bakerinstitute.org,608852.0,1.2,91.0,438.0,0.773
lifesgreatclues.com,,,,10.0,
mcmua.com,2751353.0,1.0,,125.0,
faithfullycommitted.com,,,,47.0,
narragansettri.gov,674802.0,2.0,114.0,97.0,0.524
rrcstudio.com,3122884.0,1.0,,29.0,
aishipping.com,,,,3.0,
preciousmetalsrarecoininvestments.com,,,,2.0,
nydinar.com,,,,4.0,
zionism.org.il,,,,4.0,
affiliatesclan.com,46307.0,3.5,243.0,37.0,0.05
medicamentos.com.mx,,,,82.0,
uucsr.org,2317472.0,5.0,144.0,25.0,
odaction.com,472462.0,1.3,81.0,50.0,0.667
ventanawild.org,1502091.0,2.0,101.0,169.0,0.546
quibblo.com,37096.0,2.9,171.0,1621.0,0.517
weirdoptics.com,,,,12.0,
margaretm.ca,2834831.0,1.0,,9.0,
noozhawk.com,90716.0,1.8,156.0,1362.0,0.645
blackpowerproductions.com,,,,4.0,
alianzanacionaldecampesinas.org,,,,26.0,
mechanical-sympathy.blogspot.com,3059063.0,1.0,,72.0,
mordorintelligence.com,33421.0,1.4,126.0,162.0,0.821
propornot.com,2884572.0,1.0,,174.0,
kidsclick.org,2626398.0,1.0,40.0,988.0,
mubi.com,8055.0,3.2,208.0,2055.0,0.413
fashunited.org,,,,1.0,
4c.com,1220312.0,4.0,106.0,28.0,
objectivismaynrand.com,,,,2.0,
livewatchgames.de,,,,2.0,
promisezonesmi.com,,,,1.0,
canadianbitcoins.com,787258.0,1.6,104.0,10.0,0.708
texasevangelist.org,2636016.0,1.0,,16.0,
clearwater.eu.com,2507698.0,1.0,,52.0,
ucmj.us,,,,63.0,
kcwaterservices.org,2078798.0,1.0,,53.0,
lilesparker.com,,,,20.0,
bbccomplaints.com,,,,4.0,
nationalbook.org,808725.0,2.0,105.0,1665.0,0.737
aano.org,,,,7.0,
wifcon.com,1234340.0,1.0,140.0,65.0,0.923
johnmarkhicks.com,4413761.0,1.0,,30.0,
sharronrose.com,,,,19.0,
enertwin.com,,,,6.0,
claremontinstitute.org,,,,8.0,
sdfamilylawattorney.com,,,,1.0,
altairhyperworks.com,698634.0,1.0,81.0,346.0,0.79
davisnpc.com,3133884.0,1.0,,4.0,
conservingnow.com,3408105.0,1.0,,47.0,
europeanwesternbalkans.com,500238.0,1.0,86.0,73.0,0.875
residence-la-reserve.com,10569218.0,1.0,,9.0,
eagereyes.org,586141.0,1.0,85.0,339.0,0.897
franchisealchemy.com,,,,3.0,
viarosa.com,7988239.0,1.0,,63.0,
tedxuniwuerzburg.de,,,,2.0,
blessedaaron08.wordpress.com,,,,4.0,
linkgraph.io,28397.0,1.8,127.0,65.0,0.688
elsevier.com,616.0,2.3,158.0,17780.0,0.557
arumdaunchurch.org,,,,8.0,
wasr.net,6827638.0,2.0,,15.0,
mondialrides.com,,,,30.0,
theregreview.org,813951.0,1.0,94.0,49.0,0.871
fmradiolink.com,6341135.0,1.0,65.0,5.0,0.6920000000000001
jcn.io,6998277.0,2.0,,7.0,
sweetpieceofglass.com,,,,4.0,
harbourlightradio.org,6774666.0,2.0,,36.0,
opportunity4researchers.com,1646988.0,1.0,184.0,1.0,0.7
kvinnofridslinjen.se,8487598.0,1.0,,85.0,
adorablekidsemporium.wordpress.com,,,,,
titleixspecialists.com,,,,5.0,
palebluenews.com,,,,3.0,
powerpath.com,,,,5.0,
24-hours-news.com,,,,3.0,
theeducationist.info,3004817.0,1.0,,54.0,
bopsecrets.org,1583337.0,1.0,,825.0,
fenixedu.org,7121596.0,1.0,,5.0,
charitychoice.co.uk,91284.0,5.1,203.0,727.0,0.321
familyactionnetwork.net,1878586.0,1.0,,23.0,
seanc.org,3719495.0,2.0,,32.0,
leatherati.com,6025379.0,1.0,,58.0,
adskills.com,68995.0,2.3,163.0,74.0,0.604
barcelonalakeside.com,,,,5.0,
teamtiiptv.com,,,,1.0,
bromsgroveconservatives.org.uk,,,,1.0,
sansabanews.com,3833548.0,1.0,,33.0,
jtm71.com,,,,,
laff.com,2638037.0,1.0,,114.0,
alfanosrestaurant.com,,,,8.0,
swingmediaoutdoor.com,,,,2.0,
godata.hk,400850.0,1.0,67.0,50.0,0.75
ethicsmorals.com,,,,7.0,
hotepnation.com,999018.0,2.0,171.0,16.0,0.643
neomin.org,371699.0,4.7,241.0,73.0,0.244
scottkenan.blogspot.com,,,,6.0,
ebc-jp.com,3713450.0,1.0,,34.0,
infographicplaza.com,302577.0,2.3,113.0,184.0,0.297
sexbots.us,,,,7.0,
bilingualkidsrock.com,3159072.0,2.0,,31.0,
fertilityinstructor.com,,,,25.0,
davidandtammy.com,,,,8.0,
battle-creek.k12.mi.us,,,,20.0,
alleghenycounty.us,95378.0,3.1,183.0,502.0,0.418
onlinequiztest.com,,,,2.0,
newwars.wordpress.com,,,,55.0,
ccfiile.com,7905762.0,1.0,,39.0,
worldwideinterweb.com,474332.0,1.7,178.0,295.0,0.674
newstvbihar.in,7561533.0,1.0,,1.0,
dcleakers.com,112248.0,2.4,236.0,84.0,0.585
legalhistoryblog.blogspot.com,1612745.0,1.0,15.0,182.0,0.857
livingdonor101.com,,,,25.0,
nextgenerationscholars.org,7627021.0,1.0,,42.0,
plume-dhistoire.fr,1598776.0,1.0,,34.0,
archiexpo.com,48481.0,2.1,154.0,1398.0,0.5870000000000001
streamcomplet.schule,,,,2.0,
karl-marx-ausstellung.de,,,,9.0,
iranintl.com,19382.0,2.4,186.0,98.0,0.547
hiphopradioarchive.org,,,,3.0,
mystical-politics.blogspot.com,4608596.0,2.0,,48.0,
skywatchtv.com,140343.0,2.7,130.0,168.0,0.622
alljudaica.com,1967216.0,1.0,,58.0,
bradentonkiwanis.org,,,,3.0,
omniib.com,,,,4.0,
anthem.com,9450.0,4.87,277.0,1111.0,0.262
clubftl.com,4621218.0,1.0,,7.0,
coursesity.com,42718.0,3.8,136.0,72.0,0.4370000000000001
energybusinesslaw.com,3966036.0,2.0,,4.0,
foramerica.org,,,,51.0,
showbox-appi.tips,8896084.0,1.0,,4.0,
chocolatecoveredkatie.com,45986.0,1.6,123.0,1655.0,0.7509999999999999
dublinlive.ie,107338.0,1.2,106.0,175.0,0.7909999999999999
happiest.net,1040018.0,3.0,111.0,52.0,0.632
pbspaces.com,2253825.0,3.0,113.0,69.0,
yorkpa.org,4365627.0,1.0,,144.0,
boston1775.blogspot.com,1531434.0,1.0,106.0,323.0,0.636
trendsindia.net,5384339.0,2.0,,5.0,
jawbreakerclothing.com,1220394.0,2.0,70.0,15.0,
antisiko.de,,,,9.0,
hket.com,3293.0,3.13,178.0,835.0,0.484
nationalcsp.org,5920501.0,1.0,,5.0,
worldwildlife.org,15757.0,1.7,174.0,4811.0,0.657
glossier.com,14129.0,2.8,211.0,351.0,0.455
defenseworld.net,252553.0,2.0,126.0,523.0,0.395
crow.bz,,,,20.0,
jesrpress.com,156046.0,1.9,193.0,42.0,0.575
senatorhughes.com,5136165.0,1.0,,40.0,
gregbrobeck.net,,,,6.0,
withfit.com,689046.0,1.9,56.0,580.0,0.25
lovewillendabortion.com,3790558.0,1.0,,5.0,
myinnerrapunzel.com,9263945.0,1.0,,6.0,
illinoiscarlaws.com,1824421.0,1.0,,43.0,
shopperapproved.com,12290.0,5.6,518.0,1154.0,0.341
shkodradaily.com,9178072.0,1.0,,47.0,
ontarioliberal.ca,5095601.0,2.0,,98.0,
thenewscommenter.com,1019201.0,2.0,91.0,99.0,0.609
ges.world,,,,2.0,
illicitinfo.com,425388.0,1.3,116.0,74.0,0.708
nu.edu.pk,64464.0,4.8,445.0,397.0,0.192
keairalashae.com,,,,8.0,
youngamericans.org,9190141.0,1.0,,43.0,
renumedispany.com,,,,6.0,
mql5.com,5119.0,6.14,383.0,558.0,0.44
theediscoveryblog.com,,,,12.0,
txownerfinanceranches.com,1466155.0,1.0,36.0,2.0,
stas.org,3125170.0,7.0,609.0,55.0,
factaholics.com,1153086.0,2.3,86.0,90.0,0.478
locanto.co.uk,64067.0,4.8,248.0,281.0,0.287
moneyasdebt.net,,,,171.0,
startatsquareone.org,,,,11.0,
souforum.com,8287476.0,2.0,,56.0,
indivisiblesf.org,,,,5.0,
newspaperbangladesh.blogspot.com,990409.0,1.1,58.0,23.0,0.953
ratiojuris.blogspot.com,,,,36.0,
warriorcompetition.com,3617223.0,7.0,187.0,24.0,
johnpilger.com,1418221.0,2.0,106.0,1290.0,0.636
1000mistakes.com,,,,23.0,
shieldselfdefense.com,,,,5.0,
hardstylemag.com,,,,46.0,
freedomnewsusa.com,690734.0,1.2,115.0,2.0,0.846
parentalrights.org,1342743.0,1.0,59.0,397.0,0.846
metrohardwoodsinc.com,,,,13.0,
channelthreesixfive.com,,,,10.0,
cachllc.net,,,,6.0,
midnightsun2.org,,,,5.0,
jvbq.wordpress.com,,,,,
stationindex.com,957072.0,2.4,158.0,166.0,0.5
apositive.org,,,,39.0,
gulfsouthepc.org,,,,2.0,
dailygram.com,61014.0,3.1,188.0,1341.0,0.35200000000000004
dangel-law.co.il,5365335.0,1.0,,7.0,
