node,alexa_rank,daily_pageviews_per_visitor,daily_time_on_site,total_sites_linking_in,bounce_rate
prwatch.org,601574.0,1.2,88.0,2230.0,0.892
ncronline.org,95114.0,1.3,132.0,2761.0,0.809
theproudliberal.org,5869360.0,1.0,,17.0,
thelibertyeagle.com,3635939.0,1.0,,37.0,
scotusblog.com,64598.0,2.0,147.0,4209.0,0.647
wordstream.com,9246.0,1.65,134.0,3431.0,0.737
doctorsonfetalpain.com,,,,48.0,
militarycorruption.com,4443637.0,1.0,,168.0,
represent.us,341004.0,2.0,150.0,188.0,0.604
highsnobiety.com,8917.0,1.7,110.0,3415.0,0.7609999999999999
childrenshealthdefense.org,70724.0,1.6,165.0,113.0,0.7140000000000001
capecodtimes.com,145699.0,1.4,110.0,678.0,0.778
davidetaylor.org,,,,,
amescalito.com,,,,,
newstrib.com,835933.0,1.0,74.0,274.0,0.737
timetravellerwiki.com,6317595.0,1.0,,8.0,
childrightscampaign.org,,,,34.0,
christianpatriotdaily.com,,,,5.0,
constitutioncenter.org,42912.0,1.4,144.0,1920.0,0.795
hermancain.com,228242.0,1.5,150.0,380.0,0.579
indieflix.com,201891.0,1.6,121.0,314.0,0.75
itsgoingdown.org,294091.0,1.4,105.0,97.0,0.775
simplepolitics.co.uk,1300532.0,1.0,,46.0,
thelibertybeacon.com,560948.0,1.0,99.0,554.0,0.706
ohchr.org,15313.0,1.9,156.0,11786.0,0.7070000000000001
latinainstitute.org,1941146.0,2.0,29.0,115.0,
montgomeryadvertiser.com,111999.0,1.4,141.0,1611.0,0.623
dailytack.com,,,,3.0,
france24.com,2724.0,1.56,139.0,12159.0,0.659
greatamericandaily.com,442243.0,1.5,189.0,70.0,0.78
woodtv.com,47465.0,2.1,170.0,1723.0,0.518
airwars.org,2813007.0,1.0,,112.0,
firstdraftnews.org,191189.0,4.3,252.0,59.0,0.604
worldcongress.md,,,,11.0,
matzav.com,76939.0,3.7,393.0,497.0,0.373
daily.jstor.org,1321.0,1.99,148.0,20968.0,0.526
kelownanow.com,87347.0,4.1,176.0,211.0,0.552
mynorthwest.com,30594.0,1.7,149.0,1828.0,0.6970000000000001
korea-dpr.com,965392.0,1.0,75.0,797.0,0.4
iranpress.com,52965.0,11.0,1804.0,503.0,0.276
allenwest.com,,,,11.0,
collider.com,2872.0,6.35,156.0,8217.0,0.488
todaysparent.com,29818.0,1.9,114.0,1308.0,0.644
rightwingwatch.org,127740.0,1.4,142.0,2182.0,0.773
patch.com,244.0,1.68,128.0,43989.0,0.632
blogforarizona.net,890066.0,1.0,120.0,99.0,0.8240000000000001
epiqglobal.com,378918.0,2.0,74.0,95.0,0.594
postandcourier.com,29179.0,1.7,147.0,2996.0,0.669
bridgeportgroup.net,7037598.0,1.0,,1.0,
animalchannel.co,107113.0,2.2,163.0,89.0,0.69
walkawaycampaign.com,1291958.0,1.0,105.0,7.0,0.6
usalibertypress.com,,,,2.0,
differencebetween.info,232181.0,1.1,106.0,615.0,0.866
nationalinterest.org,10622.0,1.7,168.0,4488.0,0.6940000000000001
people-press.org,80723.0,1.2,134.0,4956.0,0.8240000000000001
home.nra.org,95490.0,2.0,138.0,3013.0,0.5770000000000001
worldsocialism.org,1451767.0,2.0,59.0,457.0,0.6920000000000001
kuam.com,846791.0,1.5,85.0,968.0,0.621
lesoleil.com,60855.0,1.2,117.0,191.0,0.8079999999999999
sj-r.com,271585.0,1.3,102.0,2114.0,0.727
indianexpress.com,668.0,1.84,170.0,14623.0,0.7020000000000001
celebatheists.com,2464240.0,3.0,204.0,345.0,
understandingthethreat.com,2032498.0,2.0,289.0,57.0,
luckypuppy.net,,,,15.0,
atimes.com,,,,7976.0,
baxterbulletin.com,708072.0,1.4,127.0,499.0,0.696
rga.org,2643962.0,1.0,,167.0,
weforum.org,2801.0,1.39,125.0,10506.0,0.804
voltairefoundation.wordpress.com,,,,7.0,
catholicherald.co.uk,234029.0,1.6,113.0,2474.0,0.644
alternativeradio.org,7241429.0,1.0,,336.0,
politicususa.com,4370.0,1.2,113.0,4203.0,0.845
nrablog.com,530315.0,1.3,104.0,199.0,0.8240000000000001
spencerfernando.com,379685.0,1.6,190.0,74.0,0.688
endoftheamericandream.com,105640.0,1.3,95.0,2253.0,0.713
littlegreenfootballs.com,402022.0,1.4,105.0,3651.0,0.755
bleedingcool.com,23243.0,1.8,129.0,3054.0,0.64
cw.com.tw,17074.0,1.6,158.0,2123.0,0.7020000000000001
gomohu.com,614004.0,1.4,112.0,176.0,0.75
davidpakman.com,570900.0,1.4,32.0,98.0,0.79
frnewsreport.com,,,,3.0,
thewesterlysun.com,478834.0,1.5,86.0,387.0,0.821
gazettestar.com,,,,3.0,
imgur.com,72.0,2.75,171.0,257547.0,0.597
wttw.com,68507.0,1.3,113.0,1534.0,0.823
conservativestories.com,,,,1.0,
drudgereportarchives.com,653551.0,2.5,53.0,492.0,0.435
judicialnominations.org,,,,43.0,
theyig.ning.com,1732505.0,1.0,,42.0,
hongkongfp.com,50569.0,1.4,122.0,182.0,0.6779999999999999
nsw.gov.au,1849.0,4.05,243.0,20559.0,0.452
thepbhscloset.weebly.com,876010.0,1.0,,50.0,1.0
cpgb-ml.org,,,,102.0,
gaystarnews.com,147299.0,1.2,91.0,1242.0,0.877
imemc.org,1148892.0,1.0,61.0,1211.0,0.87
thesocialchangeagency.org,,,,6.0,
theweek.in,13057.0,1.2,101.0,478.0,0.845
tnc.news,382265.0,1.3,117.0,48.0,0.865
essayhealth.com,73784.0,3.5,230.0,68.0,0.057
americanewshub.com,,,,4.0,
new24news.com,6682570.0,1.0,,13.0,
nwlc.org,506730.0,1.5,128.0,1033.0,0.691
chinadailyhk.com,257440.0,1.3,136.0,83.0,0.772
pitchengine.com,91461.0,1.6,89.0,1737.0,0.626
topstoriesusa.com,,,,2.0,
680news.com,55599.0,1.9,156.0,1079.0,0.52
regthink.org,1294782.0,1.6,119.0,27.0,0.818
lenta.ru,527.0,2.24,210.0,12233.0,0.6809999999999999
thepeoplesview.net,,,,138.0,
scgov.net,181817.0,2.3,133.0,256.0,0.5
medicaid.gov,100921.0,2.0,120.0,1085.0,0.562
winteryknight.com,2293519.0,1.0,,106.0,
transparency.org.ru,1070859.0,1.4,139.0,325.0,0.6729999999999999
thegospelcoalition.org,4295.0,1.7,155.0,13053.0,0.732
allgov.com,453458.0,1.3,68.0,1223.0,0.773
hiboox.com,62066.0,2.8,200.0,684.0,0.3720000000000001
agingcare.com,92699.0,1.9,166.0,408.0,0.706
socialistworker.org,587935.0,1.1,133.0,1617.0,0.8240000000000001
wvi.org,48797.0,2.6,236.0,920.0,0.607
tapinto.net,21955.0,7.9,757.0,165.0,0.462
nationaleconomicseditorial.com,5359054.0,1.0,,26.0,
patriotfires.com,,,,6.0,
gop.gov,566825.0,1.3,65.0,755.0,0.757
iacenter.org,2495023.0,1.0,,915.0,
bacteriainphotos.com,2078001.0,1.0,146.0,41.0,0.818
beinglibertarian.com,958070.0,1.0,80.0,76.0,0.889
storiesofusa.com,,,,38.0,
tytnetwork.com,,,,165.0,
myfederalretirement.com,1186222.0,1.0,111.0,116.0,0.8
thefoothillsfocus.com,1480333.0,1.0,,43.0,1.0
promocodeportal.com,,,,4.0,
aadnc-aandc.gc.ca,350691.0,1.7,106.0,862.0,0.675
grabgreenhome.com,1272989.0,2.0,60.0,81.0,0.6920000000000001
orfonline.org,31889.0,1.8,174.0,410.0,0.748
theancientassyrians.weebly.com,,,,2.0,
globalmbwatch.com,9329640.0,1.0,,175.0,
politicalresearch.org,1573869.0,2.0,96.0,367.0,0.9
statnews.com,7114.0,1.23,116.0,507.0,0.84
thefullwiki.org,473211.0,1.0,67.0,2371.0,0.652
littlecatholicbubble.blogspot.com,,,,200.0,
sixtyone.co.il,,,,13.0,
eaglerising.com,3436461.0,1.0,,273.0,
ilga.gov,59326.0,7.6,374.0,3323.0,0.37
senate.gov,10548.0,1.86,137.0,25165.0,0.643
tennessean.com,31610.0,1.4,137.0,6473.0,0.742
radicalcapitalist.org,4095100.0,3.0,,41.0,
rantt.com,1115013.0,1.0,77.0,56.0,0.944
eriereader.com,1374263.0,1.0,47.0,112.0,0.833
countryeconomy.com,53638.0,1.4,194.0,243.0,0.706
teamduncan.org,,,,6.0,
gab.ai,1166901.0,1.0,37.0,205.0,
freerepublic.com,23541.0,4.6,400.0,8943.0,0.343
polytechnic.org,421293.0,1.4,103.0,284.0,0.7120000000000001
areomagazine.com,245159.0,1.2,124.0,59.0,0.8059999999999999
defenseindustrydaily.com,624144.0,1.0,80.0,1341.0,0.703
onegreenplanet.org,28010.0,1.6,132.0,2774.0,0.7809999999999999
everydayfeminism.com,125977.0,1.3,119.0,1704.0,0.8009999999999999
firstpost.com,4129.0,1.36,108.0,6535.0,0.785
capecodtoday.com,597285.0,1.3,42.0,717.0,0.868
usgovernmentspending.com,502062.0,2.2,166.0,677.0,0.568
irbf.org.uk,,,,8.0,
cancelkavanaugh.com,,,,3.0,
ntknetwork.com,4752852.0,1.0,,110.0,
odi.org,82089.0,1.3,104.0,580.0,0.831
positive.news,201049.0,1.4,76.0,81.0,0.741
livescience.com,1906.0,1.19,122.0,21125.0,0.852
suzi3d.com,,,,,
q13fox.com,30255.0,1.4,166.0,1715.0,0.76
academia.eu,,,,6.0,
moonofalabama.org,115824.0,1.1,129.0,1069.0,0.815
censored.news,560056.0,1.0,70.0,150.0,0.935
martialartsplanet.com,481279.0,2.2,149.0,192.0,0.385
wehuntedthemammoth.com,642976.0,1.0,81.0,408.0,0.769
torontolife.com,53200.0,1.8,131.0,1784.0,0.624
evanstonnow.com,846290.0,1.5,70.0,176.0,0.579
sc.gov,9387.0,6.9,393.0,4954.0,0.255
nation.com.pk,14439.0,3.69,144.0,3102.0,0.684
brownells.com,17820.0,3.3,208.0,1256.0,0.442
ashevilleteapac.org,,,,4.0,
openpr.com,19900.0,2.7,260.0,1177.0,0.486
regnum.ru,2753.0,1.41,144.0,5559.0,0.8290000000000001
unwatch.org,990320.0,1.0,80.0,923.0,0.667
pnj.com,108581.0,1.3,105.0,1221.0,0.701
ahvalnews.com,101180.0,1.6,145.0,98.0,0.691
milo-inc.com,,,,3.0,
occrp.org,108414.0,1.6,134.0,170.0,0.708
reuters.com,427.0,1.98,178.0,84557.0,0.611
lbpost.com,16082.0,1.4,105.0,1527.0,0.7929999999999999
socialistproject.ca,896904.0,1.3,83.0,421.0,0.767
janes.com,139404.0,1.9,106.0,3547.0,0.653
cato-unbound.org,734709.0,1.0,136.0,924.0,0.706
en.mehrnews.com,1057.0,3.84,443.0,19378.0,0.475
trunews.com,154812.0,1.6,101.0,685.0,0.514
kcci.com,31349.0,2.0,158.0,1552.0,0.458
chinadaily.com.cn,529.0,4.8,151.0,39945.0,0.253
nccapitolconnection.com,,,,10.0,
wolny-wybor.blogspot.com,,,,4.0,
unitynewsnetwork.co.uk,848741.0,1.0,95.0,54.0,0.871
mysuncoast.com,108179.0,1.3,111.0,653.0,0.7959999999999999
godstruthwar.com,7129579.0,1.0,,3.0,
uhurumovement.org,,,,13.0,
humanrightsvoices.org,3457168.0,2.0,110.0,132.0,
trumpwatchdogs.com,,,,1.0,
dailysurge.com,148787.0,10.0,2340.0,181.0,0.152
jaysonblair.com,,,,7.0,
ocgov.net,239046.0,4.2,408.0,280.0,0.293
roundtableindia.co.in,391249.0,2.2,300.0,261.0,0.621
theobamahustle.wordpress.com,6777296.0,1.0,,44.0,
aim.org,568645.0,1.4,81.0,2005.0,0.75
beaconfellows.org,2260583.0,2.0,,42.0,
americafightingbackpac.com,,,,1.0,
edmunds.com,2370.0,2.13,148.0,5608.0,0.498
friendsofsyria.wordpress.com,,,,84.0,
business2community.com,10730.0,1.3,107.0,5121.0,0.8420000000000001
federalretirement.net,1298464.0,2.0,104.0,103.0,0.6
fellowshipoftheminds.com,305828.0,1.4,108.0,401.0,0.775
middleeasteye.net,31614.0,1.6,124.0,8262.0,0.732
womensforumny.org,3942153.0,4.0,72.0,21.0,
deadspin.com,19589.0,1.8,143.0,6545.0,0.557
baltimorebrew.com,685811.0,1.6,156.0,243.0,0.64
dscc.org,236222.0,1.4,80.0,487.0,0.696
ijnet.org,44332.0,1.4,96.0,725.0,0.809
trackcorona.live,62547.0,1.6,141.0,41.0,0.56
hillarybeattrump.org,8769136.0,1.0,,35.0,
downtrend.com,3582996.0,1.0,95.0,355.0,
newsbusters.org,34886.0,1.9,228.0,5269.0,0.5589999999999999
therealnews.com,215379.0,1.4,92.0,2330.0,0.774
afterellen.com,255698.0,1.5,88.0,1721.0,0.6629999999999999
turning-point-usa.myshopify.com,7647233.0,1.0,,38.0,
onthecommons.org,3225371.0,1.0,,541.0,
wri.org,65737.0,1.7,130.0,4414.0,0.769
dannielleblumenthal.com,2732730.0,2.0,,72.0,
limacharlieusa.com,,,,1.0,
freedompress.org.uk,8702500.0,1.0,,158.0,
fatwallet.com,16686.0,1.9,153.0,1775.0,0.236
donaldjtrump.com,9904.0,1.66,116.0,387.0,0.6990000000000001
canadafreepress.com,174369.0,1.5,133.0,3335.0,0.747
rasmussenreports.com,48375.0,1.4,96.0,4194.0,0.7120000000000001
aptn.ca,1334567.0,1.0,72.0,810.0,0.765
boingboing.net,8941.0,1.78,144.0,21934.0,0.6579999999999999
amarujala.com,2224.0,3.41,344.0,1520.0,0.415
thearda.com,643608.0,1.7,103.0,830.0,0.69
lauraloomer.us,,,,47.0,
goerie.com,131485.0,1.4,81.0,1780.0,0.747
architectural-review.com,191015.0,1.4,103.0,575.0,0.721
theturfsports.com,3625105.0,1.0,,2.0,
fimfiction.net,22952.0,5.3,424.0,451.0,0.386
wuc-news.com,,,,45.0,
concordmonitor.com,141592.0,1.3,113.0,2289.0,0.782
them.us,74003.0,1.3,119.0,76.0,0.795
lcbcradio.com,875893.0,1.0,80.0,37.0,0.8240000000000001
unredacted.com,1574312.0,1.0,,44.0,
richardlangworth.com,1198201.0,1.0,86.0,29.0,0.941
credibilitycoalition.org,1787742.0,1.0,77.0,41.0,
csis.org,44827.0,1.6,131.0,3576.0,0.764
thevoiceofreason-ann.blogspot.com,6677735.0,1.0,,17.0,
alec.org,566817.0,1.4,141.0,707.0,0.833
femmagazine.com,2344911.0,1.0,,74.0,
americanbridgepac.org,1584877.0,2.0,149.0,110.0,0.2
pediaa.com,68433.0,1.1,129.0,436.0,0.868
nh.gov,12908.0,5.15,286.0,5789.0,0.331
eurasiagroup.net,238494.0,3.0,160.0,236.0,0.6609999999999999
shugerblog.com,,,,2.0,
judicialwatch.org,63026.0,1.4,100.0,3154.0,0.76
firstthings.com,145850.0,1.4,117.0,4993.0,0.795
dispatchesfromexile.com,,,,,
wsj.com,441.0,1.92,175.0,92593.0,0.636
haralddoornbos.wordpress.com,,,,8.0,
truthfight.com,,,,10.0,
futureuae.com,137071.0,1.7,160.0,288.0,0.754
thealmostdone.com,85528.0,2.0,114.0,802.0,0.6
zcomm.org,213979.0,1.4,57.0,245.0,0.6759999999999999
kpbs.org,48097.0,1.2,99.0,2580.0,0.851
energy-cg.com,2596963.0,1.0,,65.0,
oiac-us.com,10172943.0,1.0,,25.0,
conservativetransparency.org,6058672.0,3.0,,83.0,
ctvnews.ca,2088.0,1.58,155.0,8949.0,0.7
progressivearmy.com,1761979.0,2.0,200.0,78.0,
jampac.us,5119092.0,1.0,,51.0,
afastore.net,2978419.0,9.0,365.0,10.0,
daveyd.com,6130168.0,1.0,,413.0,
deathby1000papercuts.blogspot.com,6726416.0,2.0,,106.0,
poynter.org,25476.0,1.5,119.0,5831.0,0.77
openprimaries.org,4138796.0,1.0,,28.0,
huffingtonpost.com,10120.0,1.8,142.0,114451.0,0.328
rescue.org,86496.0,2.0,256.0,1033.0,0.501
nrostatic.com,,,,296.0,
capitalresearch.org,504977.0,1.7,140.0,536.0,0.7
politicalmoneyline.com,2094827.0,1.0,109.0,136.0,0.909
visitjordan.com,412273.0,3.4,165.0,2721.0,0.525
lovingandcaring.org,,,,5.0,
naapc.org,,,,12.0,
courthousenews.com,47131.0,1.1,93.0,3492.0,0.901
koat.com,139222.0,1.8,114.0,892.0,0.285
riotimesonline.com,233092.0,1.8,157.0,527.0,0.626
sayfiereview.com,708378.0,1.1,70.0,112.0,0.7859999999999999
thephilosophicalsalon.com,958350.0,1.0,128.0,148.0,0.833
thewashingtonsentinel.com,202364.0,1.5,144.0,64.0,0.539
ckom.com,188538.0,2.4,196.0,270.0,0.486
nbajerseysale.com,,,,5.0,
tfp.org,453822.0,2.2,186.0,543.0,0.366
closerweekly.com,138698.0,1.2,114.0,344.0,0.7959999999999999
capecod.com,199050.0,1.6,63.0,255.0,0.731
dsausa.org,188700.0,2.1,123.0,641.0,0.573
trueactivist.com,146088.0,2.5,114.0,1541.0,0.5820000000000001
tdmsresearch.com,1460713.0,2.0,155.0,30.0,
dennysantennaservice.com,1167743.0,2.0,112.0,95.0,0.667
infogalactic.com,102919.0,2.3,183.0,169.0,0.519
ganintegrity.com,319716.0,1.1,108.0,68.0,0.7909999999999999
truthuncensored.net,629120.0,1.1,101.0,139.0,0.758
northbynorthwestern.com,1730066.0,1.0,119.0,381.0,0.667
theralphretort.com,1154997.0,2.0,138.0,211.0,0.727
whotv.com,149672.0,1.7,138.0,1093.0,0.665
exposedbycmd.org,1509050.0,1.0,102.0,105.0,0.846
unian.info,171439.0,1.6,122.0,752.0,0.562
gilderlehrman.org,89581.0,1.7,136.0,923.0,0.7709999999999999
lpedia.org,4469938.0,1.0,,221.0,
greyarsenal.com,,,,4.0,
wmur.com,31790.0,2.2,178.0,1902.0,0.411
votesaveamerica.com,142777.0,2.3,155.0,13.0,0.462
minimalistbaker.com,9860.0,1.6,125.0,1893.0,0.7559999999999999
cnn.com,79.0,2.26,248.0,153450.0,0.529
mprnews.org,42564.0,1.1,114.0,1637.0,0.8390000000000001
foxnewscomments.com,,,,46.0,
jacobkornbluth.com,8012945.0,1.0,,9.0,
eurasia.org,923511.0,3.0,192.0,241.0,0.7859999999999999
peterdaou.com,3836069.0,1.0,,73.0,
fpf.org,562719.0,1.2,72.0,23.0,0.889
votetocracy.com,,,,22.0,
investopedia.com,338.0,1.65,156.0,15404.0,0.758
ronpaulinstitute.org,121434.0,1.7,155.0,1169.0,0.6859999999999999
metro.co.uk,2848.0,1.46,129.0,14889.0,0.7959999999999999
theamericanmoderate.com,,,,6.0,
thetakeout.com,38652.0,1.8,133.0,100.0,0.583
amazon.com.au,1146.0,6.3,355.0,2325.0,0.302
sbwire.com,78390.0,2.5,146.0,3995.0,0.557
angrywhitemen.org,737064.0,2.0,121.0,49.0,0.591
the-daily.buzz,530781.0,1.8,112.0,82.0,0.618
campaignlifecoalition.com,1608026.0,1.0,104.0,169.0,0.6
serialomania.ru,144146.0,1.0,57.0,41.0,0.71
headlinesfornews.com,,,,1.0,
isthebbcbiased.blogspot.com,7380375.0,1.0,,25.0,
eurasiantimes.com,49111.0,3.4,544.0,75.0,0.474
ulsterpeople.org,,,,3.0,
racisminamerica.org,,,,10.0,
miamidade.gov,24058.0,2.7,178.0,3191.0,0.409
goodparent.org,,,,10.0,
stephankinsella.com,1528581.0,1.0,,308.0,
mlive.com,9578.0,1.62,140.0,13374.0,0.687
brassballs.blog,986886.0,2.0,242.0,63.0,0.471
tribune.com.pk,2284.0,2.22,268.0,8697.0,0.583
texas.gov,2150.0,2.87,166.0,8864.0,0.4
americanpatriotparty.cc,5631396.0,1.0,,15.0,
freedomnews.today,,,,18.0,
slp.org,2016761.0,1.0,84.0,186.0,
medicalnewstoday.com,646.0,3.55,178.0,12978.0,0.386
dawn.com,702.0,2.36,319.0,15446.0,0.496
thehill.com,1220.0,1.58,156.0,17128.0,0.777
hefnerplumbing.com,,,,15.0,
hot1045.net,4342224.0,1.0,,34.0,
californiajimmy.com,,,,2.0,
douglasmacgregor.com,,,,19.0,
canadian-healthcare.org,6615150.0,3.0,,27.0,
newsvideoclip.tv,2530990.0,2.0,115.0,45.0,
nbcsandiego.com,29982.0,1.4,128.0,2834.0,0.7609999999999999
macarthurmemorial.org,3323589.0,2.0,,114.0,
wafa.ps,76623.0,3.5,305.0,1053.0,0.353
chrisforgov.com,,,,3.0,
sourcewatch.org,243839.0,1.2,99.0,4775.0,0.7979999999999999
cathymyersforcongress.com,,,,,
fool.com.au,21829.0,3.1,172.0,210.0,0.49
adfinternational.org,1764398.0,1.0,35.0,77.0,0.857
deepleftfield.info,670931.0,1.3,97.0,19.0,0.69
trumpsoroschicago.wordpress.com,,,,,
tehrantimes.com,42836.0,2.9,575.0,5423.0,0.423
aclj.org,131773.0,1.4,134.0,1303.0,0.78
telesurenglish.net,112553.0,1.6,120.0,95.0,0.743
nationalmemo.com,157236.0,2.1,202.0,769.0,0.373
newsblaze.com,270407.0,1.4,70.0,2038.0,0.667
thestatesman.com,17722.0,2.26,145.0,773.0,0.7190000000000001
edx.org,530.0,5.82,425.0,1778.0,0.33
knoema.com,37279.0,2.7,185.0,438.0,0.626
stuff.co.nz,3628.0,2.62,281.0,13121.0,0.435
apost.com,19206.0,1.6,212.0,86.0,0.743
ronpaullibertyreport.com,451548.0,1.3,128.0,294.0,0.7040000000000001
socialistreview.org.uk,1434369.0,1.0,126.0,564.0,0.833
thefallingdarkness.com,3725543.0,1.0,,45.0,
ons.gov.uk,38977.0,1.8,151.0,2637.0,0.6709999999999999
hansardsociety.org.uk,2948389.0,1.0,,181.0,
modernballots.com,,,,5.0,
json-csv.com,58465.0,1.1,124.0,80.0,0.8140000000000001
tipolitics.com,,,,4.0,
loneconservative.com,1790138.0,2.0,53.0,7.0,
themusicchannellive.com,,,,2.0,
dailytarheel.com,270624.0,1.5,119.0,1083.0,0.758
lobbyists4good.org,4688478.0,1.0,,3.0,
notliberal.com,,,,8.0,
freakoutnation.com,,,,348.0,
billlawrenceonline.com,1369645.0,3.0,114.0,30.0,
heraldtribune.com,61650.0,1.4,124.0,4374.0,0.7829999999999999
russialies.com,10501964.0,2.0,,25.0,
conservativedailynews.com,188437.0,1.6,111.0,393.0,0.69
lushmpls.com,,,,51.0,
links.org.au,685666.0,1.3,111.0,870.0,0.7190000000000001
dailyrecord.com,266508.0,1.2,67.0,1617.0,0.716
magapill.com,1011402.0,1.0,176.0,287.0,0.818
cpj.org,145455.0,1.3,118.0,2518.0,0.763
biography.com,4486.0,1.25,138.0,12425.0,0.813
photographyisnotacrime.com,,,,326.0,
ewtn.com,33669.0,1.6,155.0,6388.0,0.61
michigan.gov,2136.0,3.8,159.0,12307.0,0.225
nifla.org,4691284.0,1.0,,54.0,
americanhistoryusa.com,634212.0,1.3,257.0,125.0,0.6509999999999999
mochimachine.org,,,,39.0,
profit-over-life.org,,,,161.0,
en.wikinews.org,57777.0,2.4,150.0,2957.0,0.679
canadiancigar.com,1378348.0,3.0,71.0,90.0,0.455
washington.edu,3193.0,2.22,131.0,37058.0,0.64
urduchanel.com,,,,2.0,
vpc.org,1366550.0,1.0,76.0,741.0,1.0
nationalpopularvote.com,781667.0,2.0,176.0,369.0,0.72
unherd.com,73105.0,1.4,144.0,61.0,0.74
livekindly.co,52844.0,1.4,119.0,111.0,0.755
macmillandictionary.com,3969.0,1.53,150.0,2118.0,0.7559999999999999
themennonite.org,961826.0,1.0,52.0,199.0,0.875
alphanewsmn.com,165569.0,2.0,173.0,188.0,0.6509999999999999
boblivingstonletter.com,5111496.0,1.0,,59.0,
pslweb.org,833360.0,2.0,109.0,458.0,0.444
wf-lawyers.com,679676.0,1.1,115.0,85.0,0.912
kjzz.org,274708.0,1.2,81.0,704.0,0.7909999999999999
antifascistnews.net,3217364.0,1.0,,17.0,
voacambodia.com,483628.0,1.2,79.0,265.0,0.8240000000000001
mother.ly,23737.0,3.9,137.0,162.0,0.488
merryjane.com,74216.0,2.2,116.0,95.0,0.563
rte.ie,4244.0,2.57,182.0,6486.0,0.496
americanindependent.com,25107.0,1.2,105.0,1222.0,0.825
pyrolysisplant.com,2564716.0,1.0,,13.0,
conservativeopinion.com,4749263.0,2.0,,2.0,
securingdemocracy.org,,,,96.0,
kut.org,112106.0,1.4,136.0,938.0,0.77
thefogbow.com,3316443.0,2.0,,65.0,
voanews.com,3282.0,1.64,135.0,21053.0,0.7390000000000001
iwf.org,514579.0,1.1,57.0,711.0,0.865
elbalad.news,328.0,2.98,291.0,9599.0,0.574
keranews.org,223902.0,1.1,84.0,691.0,0.847
theinventory.com,14196.0,1.5,96.0,96.0,0.601
counterpunch.org,48033.0,1.9,176.0,9419.0,0.637
drudgereport.com,1077.0,1.14,233.0,7035.0,0.636
conservativepost.com,922360.0,1.5,142.0,298.0,0.833
wcti12.com,215916.0,1.6,97.0,653.0,0.787
ytmp.blogspot.com,,,,7.0,
whitehouse.gov,3970.0,1.51,123.0,31796.0,0.723
theblaze.com,4564.0,1.94,184.0,8058.0,0.445
budsgunshop.com,2123.0,5.8,377.0,2554.0,0.335
allnewspipeline.com,131601.0,1.5,106.0,820.0,0.617
civicsnation.org,1765738.0,2.0,44.0,8.0,
smirkingtrump.com,,,,5.0,
2acheck.com,8185370.0,1.0,,59.0,
business-opportunities.biz,102604.0,1.8,92.0,4608.0,0.679
americanlookout.com,389145.0,1.2,93.0,129.0,0.603
myescambia.com,352102.0,2.3,129.0,218.0,0.531
freebeacon.com,37058.0,1.6,130.0,4214.0,0.73
colorofchange.org,33937.0,1.8,102.0,765.0,0.484
ralphkeyes.com,,,,127.0,
mgtow.com,976206.0,2.0,167.0,125.0,0.632
votility.com,4480057.0,1.0,,20.0,
liberalexaminer.com,1014643.0,20.0,208.0,2.0,
journaldequebec.com,42712.0,1.9,220.0,1000.0,0.618
visiontoamerica.com,,,,98.0,
news.com.au,1123.0,3.68,425.0,28340.0,0.3670000000000001
dailyhaymaker.com,6915617.0,1.0,,38.0,
americanlibertyreport.com,657311.0,1.1,140.0,104.0,0.933
americanprinciplesproject.org,1081963.0,2.0,88.0,105.0,0.462
modernhealthcare.com,51538.0,1.4,108.0,1623.0,0.773
corbettreport.com,116375.0,2.1,172.0,854.0,0.58
theinternationalreporter.org,,,,45.0,
healthcarefinancenews.com,162087.0,1.3,98.0,544.0,0.794
theprepared.com,73403.0,2.1,160.0,96.0,0.552
teaparty911.com,2806053.0,2.0,,52.0,
dcwhispers.com,431842.0,2.0,159.0,243.0,0.732
obamaconspiracy.org,6574611.0,1.0,,196.0,
study.com,766.0,1.52,125.0,3363.0,0.79
humanevents.com,130022.0,1.5,119.0,4112.0,0.403
mckinsey.com,2849.0,2.4,171.0,8115.0,0.609
arizonensis.org,1848943.0,2.0,118.0,167.0,
wagingpeace.org,1551582.0,1.0,67.0,628.0,0.929
blindpirate.com,,,,1.0,
masrawy.com,2390.0,3.07,243.0,2180.0,0.524
prothomalo.com,399.0,4.08,498.0,5743.0,0.37
opindia.com,11724.0,2.08,213.0,284.0,0.604
fairvote.org,257597.0,1.3,91.0,1033.0,0.789
unionleader.com,75118.0,1.6,120.0,2952.0,0.667
cincinnati.com,31471.0,1.7,172.0,5308.0,0.584
csbaonline.org,2558166.0,1.0,106.0,383.0,
globaltradingdispatchreview.com,1433879.0,1.0,43.0,3.0,
conservativewomen.uk,8321580.0,2.0,,4.0,
newsg24.com,133464.0,1.5,115.0,94.0,0.757
rinf.com,2321062.0,1.0,,1277.0,
brian-krassenstein.wikidot.com,,,,,
thevoodle.com,662033.0,2.1,239.0,38.0,0.529
feministing.com,673428.0,2.0,94.0,3183.0,0.655
libertarianism.org,193621.0,1.2,146.0,470.0,0.767
deathpenaltyinfo.org,120180.0,1.5,163.0,1578.0,0.703
freedompartners.org,9419229.0,1.0,,51.0,
conservativewoman.co.uk,411167.0,1.1,96.0,154.0,0.885
peoplespatriotnetwork.com,,,,8.0,
winred.com,24490.0,1.5,113.0,213.0,0.496
